Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Equivalent (von-Mises) Stress (MPa)
779	-7.5	-5.	0.	125.41
780	-7.5	-4.5	0.	125.37
781	-7.5	-4.	0.	125.38
782	-7.5	-3.5	0.	125.43
783	-7.5	-3.	0.	125.5
784	-7.5	-2.5	0.	125.56
785	-7.5	-2.	0.	125.6
786	-7.5	-1.5	0.	125.62
787	-7.5	-1.	0.	125.61
788	-7.5	-0.5	0.	125.58
789	-7.5	2.1495e-007	0.	125.53
790	-7.5	0.5	0.	125.47
791	-7.5	1.5	0.	125.29
792	-7.5	3.5	0.	124.58
793	-7.5	4.	0.	124.25
794	-7.5	4.5	0.	123.78
795	-7.5	5.	0.	123.06
796	-7.5	5.5	0.	121.83
797	-5.4999	7.4998	0.	125.39
798	-5.4998	5.9997	0.	126.8
799	-4.	-6.5	0.	126.36
800	-1.	-6.5	0.	127.84
801	-2.5	-6.5	0.	121.94
802	-1.	-2.5	0.	128.02
803	-4.	-2.5	0.	126.51
804	-2.5	-2.5	0.	122.33
805	-4.5	-4.5	0.	125.47
806	-4.5	-3.	0.	126.98
807	4.	-7.5	0.	126.98
808	2.5	-7.5	0.	118.04
809	4.5	-5.5	0.	126.89
810	4.5	-7.	0.	128.24
811	4.5	-3.	0.	128.33
812	4.5	-4.5	0.	126.89
813	2.5	-2.5	0.	118.59
814	4.	-2.5	0.	127.26
815	-5.9139e-008	-2.5	0.	127.94
816	1.5	-2.5	0.	118.73
817	-0.5	-3.	0.	129.53
818	-0.5	-7.	0.	128.42
819	1.5	-7.5	0.	118.14
820	5.157e-011	-7.5	0.	127.04
821	1.	-7.5	0.	121.75
822	-0.5	-6.	0.	128.68
823	-0.5	-6.5	0.	129.
824	0.5	-2.5	0.	125.93
825	3.5	-2.5	0.	125.46
826	3.	-2.5	0.	122.11
827	4.5	-3.5	0.	128.37
828	4.5	-6.5	0.	128.33
829	4.5	-6.	0.	127.61
830	3.	-7.5	0.	121.59
831	3.5	-7.5	0.	125.04
832	-4.5	-4.	0.	125.93
833	-3.5	-2.5	0.	125.32
834	-1.5	-2.5	0.	126.36
835	-2.	-2.5	0.	123.84
836	-0.5	-3.5	0.	129.45
837	-0.5	-5.5	0.	127.9
838	-0.5	-5.	0.	126.93
839	-1.5	-6.5	0.	125.95
840	-3.	-6.5	0.	122.99
841	-4.5	-5.	0.	125.87
842	-4.5	-5.5	0.	126.67
843	-5.4999	6.9998	0.	125.87
844	-6.9999	5.5	0.	123.04
845	-6.4999	5.4999	0.	125.14
846	-6.7505e-010	-5.5	0.	128.67
847	1.5	-3.	0.	116.71
848	4.	-4.5	0.	128.25
849	2.5	-7.	0.	116.22
850	5.1068e-011	-7.	0.	128.97
851	1.5	-7.	0.	116.37
852	-8.	-7.5	0.	125.76
853	-8.	-7.	0.	125.69
854	-8.	-6.5	0.	125.61
855	-8.	-6.	0.	125.53
856	-8.	-5.5	0.	125.45
857	-8.	-5.	0.	125.39
858	-8.	-4.5	0.	125.35
859	-8.	-4.	0.	125.36
860	-8.	-3.5	0.	125.39
861	-8.	-3.	0.	125.43
862	-8.	-2.5	0.	125.48
863	-8.	-2.	0.	125.52
864	-8.	-1.5	0.	125.54
865	-8.	-1.	0.	125.55
866	-8.	-0.5	0.	125.53
867	-8.	2.5552e-007	0.	125.51
868	-8.	0.5	0.	125.46
869	-8.	1.	0.	125.41
870	-8.	1.5	0.	125.33
871	-8.	2.	0.	125.23
872	-8.	2.5	0.	125.11
873	-8.	3.	0.	124.95
874	-8.	3.5	0.	124.73
875	-8.	4.	0.	124.44
876	-8.	4.5	0.	124.07
877	-8.	5.	0.	123.59
878	-8.	5.5	0.	122.99
879	-7.5	6.	0.	119.34
880	8.	7.5	0.	125.06
881	8.	7.	0.	125.09
882	8.	6.5	0.	125.12
883	8.	6.	0.	125.16
884	8.	5.5	0.	125.2
885	8.	5.	0.	125.25
886	8.	4.5	0.	125.3
887	8.	4.	0.	125.36
888	8.	3.5	0.	125.41
889	8.	3.	0.	125.48
890	8.	2.5	0.	125.55
891	8.	2.	0.	125.62
892	8.	1.5	0.	125.7
893	8.	1.	0.	125.78
894	8.	0.5	0.	125.87
895	8.	-7.7817e-009	0.	125.94
896	8.	-1.	0.	126.05
897	8.	-1.5	0.	126.07
898	8.	-2.	0.	126.06
899	8.	-2.5	0.	126.01
900	8.	-3.	0.	125.93
901	8.	-3.5	0.	125.84
902	8.	-4.	0.	125.76
903	8.	-4.5	0.	125.72
904	8.	-5.	0.	125.73
905	8.	-5.5	0.	125.8
906	8.	-6.	0.	125.94
907	8.	-6.5	0.	126.1
908	8.	-7.	0.	126.28
909	8.	-7.5	0.	126.45
910	8.	-8.	0.	126.58
911	7.5	-8.	0.	126.67
912	7.	-8.	0.	126.78
913	6.5	-8.	0.	126.9
914	6.	-8.	0.	127.02
915	5.5	-8.	0.	127.09
916	5.	-8.	0.	127.04
917	4.5	-8.	0.	126.68
918	4.	-8.	0.	125.74
919	3.5	-8.	0.	123.98
920	3.	-8.	0.	121.56
921	2.5	-8.	0.	119.37
922	2.	-8.	0.	118.49
923	1.5	-8.	0.	119.41
924	1.	-8.	0.	121.61
925	0.5	-8.	0.	123.97
926	3.8951e-011	-8.	0.	125.59
927	-0.5	-8.	0.	126.26
928	-1.	-8.	0.	126.22
929	-1.5	-8.	0.	125.81
930	-2.5	-8.	0.	125.02
931	-3.	-8.	0.	125.04
932	-3.5	-8.	0.	125.31
933	-4.	-8.	0.	125.66
934	-4.5	-8.	0.	125.94
935	-5.	-8.	0.	126.09
936	-5.5	-8.	0.	126.14
937	-6.	-8.	0.	126.11
938	-6.5	-8.	0.	126.05
939	-7.	-8.	0.	125.97
940	-7.5	-8.	0.	125.89
941	-8.	-8.	0.	125.82
942	-5.199e-009	-4.5	0.	128.1
943	-5.0142e-008	-3.	0.	129.6
944	2.5	-3.	0.	116.6
945	4.	-3.	0.	128.85
946	4.	-5.5	0.	128.22
947	4.	-7.	0.	128.64
948	-4.	-4.5	0.	125.46
949	-4.	-3.	0.	127.52
950	-2.5	-3.	0.	119.52
951	-1.	-3.	0.	129.34
952	-1.	-4.5	0.	126.07
953	-1.	-6.	0.	128.34
954	-2.5	-6.	0.	118.98
955	-4.	-6.	0.	127.34
956	-5.9999	7.4999	0.	125.77
957	-5.9999	5.9998	0.	127.49
958	-5.4999	7.9999	0.	125.65
959	-4.9999	7.9998	0.	125.04
960	-3.9999	7.9998	0.	124.62
961	-3.5	7.9998	0.	124.59
962	-3.	7.9998	0.	124.6
963	-2.5	7.9998	0.	124.62
964	-2.	7.9998	0.	124.64
965	-1.5	7.9998	0.	124.66
966	-0.99997	7.9998	0.	124.67
967	-0.49997	7.9998	0.	124.68
968	2.2767e-005	7.9998	0.	124.68
969	0.50002	7.9998	0.	124.69
970	1.	7.9999	0.	124.7
971	1.5	7.9999	0.	124.7
972	2.	7.9999	0.	124.72
973	2.5	7.9999	0.	124.73
974	3.	7.9999	0.	124.75
975	3.5	7.9999	0.	124.77
976	4.	8.	0.	124.8
977	4.5	8.	0.	124.82
978	5.	8.	0.	124.85
979	5.5	8.	0.	124.88
980	6.	8.	0.	124.91
981	6.5	8.	0.	124.95
982	7.	8.	0.	124.98
983	7.5	8.	0.	125.
984	-6.	7.9999	0.	127.13
985	8.	8.	0.	125.03
986	-6.9999	6.	0.	122.35
987	-6.4999	5.9999	0.	126.65
988	-5.9999	6.9999	0.	127.22
989	-4.	-5.	0.	126.86
990	-4.	-5.5	0.	127.86
991	-3.5	-6.	0.	126.28
992	-3.	-6.	0.	121.86
993	-2.	-6.	0.	122.17
994	-1.5	-6.	0.	126.85
995	-1.	-5.	0.	127.19
996	-1.	-3.5	0.	129.68
997	-2.	-3.	0.	122.86
998	-3.	-3.	0.	122.28
999	-3.5	-3.	0.	126.58
1000	-4.	-3.5	0.	128.02
1001	-4.	-4.	0.	126.95
1002	3.	-7.	0.	122.
1003	3.5	-7.	0.	127.25
1004	4.	-6.5	0.	129.67
1005	4.	-6.	0.	129.14
1006	4.	-4.	0.	129.2
1007	4.	-3.5	0.	129.79
1008	3.5	-3.	0.	127.58
1009	3.	-3.	0.	122.4
1010	1.	-3.	0.	122.63
1011	0.5	-3.	0.	128.01
1012	-1.2711e-008	-4.	0.	129.27
1013	-2.4239e-010	-6.	0.	129.78
1014	-2.2451e-011	-6.5	0.	130.23
1015	1.	-7.	0.	122.27
1016	-8.	6.	0.	122.29
1017	8.	-8.5	0.	126.69
1018	8.5	-7.5	0.	126.38
1019	8.5	-8.	0.	126.52
1020	8.5	-6.5	0.	126.06
1021	8.5	-7.	0.	126.23
1022	8.5	-5.5	0.	125.79
1023	8.5	-6.	0.	125.91
1024	8.5	-5.	0.	125.72
1025	8.5	-3.5	0.	125.77
1026	8.5	-4.	0.	125.72
1027	8.5	-2.5	0.	125.9
1028	8.5	-3.	0.	125.84
1029	8.5	-1.5	0.	125.98
1030	8.5	-2.	0.	125.96
1031	8.5	-0.5	0.	125.97
1032	8.5	-1.	0.	125.99
1033	8.5	-3.4163e-009	0.	125.93
1034	8.5	1.	0.	125.82
1035	8.5	2.	0.	125.69
1036	8.5	3.5	0.	125.48
1037	8.5	3.	0.	125.55
1038	8.5	4.	0.	125.42
1039	8.5	5.	0.	125.3
1040	8.5	6.	0.	125.2
1041	8.5	7.5	0.	125.08
1042	8.5	7.	0.	125.11
1043	-8.5	-8.	0.	125.75
1044	-6.	8.4999	0.	127.94
1045	8.5	8.	0.	125.05
1046	7.5	8.5	0.	124.98
1047	8.	8.5	0.	125.
1048	6.5	8.5	0.	124.93
1049	7.	8.5	0.	124.96
1050	5.5	8.5	0.	124.88
1051	6.	8.5	0.	124.91
1052	5.	8.5	0.	124.85
1053	3.5	8.5	0.	124.78
1054	4.	8.5	0.	124.8
1055	2.5	8.4999	0.	124.75
1056	3.	8.4999	0.	124.76
1057	2.	8.4999	0.	124.74
1058	0.50001	8.4999	0.	124.72
1059	1.	8.4999	0.	124.72
1060	8.6171e-006	8.4999	0.	124.72
1061	-0.99999	8.4999	0.	124.72
1062	-2.	8.4999	0.	124.72
1063	-3.	8.4999	0.	124.7
1064	-4.5	8.4999	0.	124.92
1065	-5.5	8.4999	0.	126.21
1066	-5.	8.4999	0.	125.33
1067	-8.5	5.5	0.	125.11
1068	-8.5	6.	0.	126.64
1069	-8.5	4.5	0.	124.77
1070	-8.5	5.	0.	124.75
1071	-8.5	3.5	0.	125.05
1072	-8.5	4.	0.	124.9
1073	-8.5	2.5	0.	125.27
1074	-8.5	3.	0.	125.17
1075	-8.5	1.5	0.	125.4
1076	-8.5	2.	0.	125.35
1077	-8.5	1.	0.	125.44
1078	-8.5	-0.5	0.	125.5
1079	-8.5	2.7577e-007	0.	125.49
1080	-8.5	-1.5	0.	125.47
1081	-8.5	-1.	0.	125.49
1082	-8.5	-2.5	0.	125.41
1083	-8.5	-2.	0.	125.44
1084	-8.5	-3.	0.	125.37
1085	-8.5	-4.5	0.	125.32
1086	-8.5	-4.	0.	125.31
1087	-8.5	-5.	0.	125.35
1088	-8.5	-7.5	0.	125.69
1089	-8.	-8.5	0.	125.85
1090	-6.5	-8.5	0.	126.06
1091	-7.	-8.5	0.	125.99
1092	-6.	-8.5	0.	126.1
1093	-5.	-8.5	0.	126.04
1094	-4.	-8.5	0.	125.7
1095	-2.5	-8.5	0.	125.31
1096	-3.	-8.5	0.	125.33
1097	-2.	-8.5	0.	125.45
1098	-0.5	-8.5	0.	125.43
1099	-1.	-8.5	0.	125.7
1100	0.5	-8.5	0.	123.31
1101	2.8642e-011	-8.5	0.	124.64
1102	1.	-8.5	0.	121.67
1103	2.	-8.5	0.	119.72
1104	3.	-8.5	0.	121.72
1105	4.	-8.5	0.	124.96
1106	5.	-8.5	0.	126.58
1107	6.5	-8.5	0.	126.92
1108	6.	-8.5	0.	126.94
1109	7.5	-8.5	0.	126.76
1110	7.	-8.5	0.	126.85
1111	8.5	-8.5	0.	126.63
1112	-8.5	-8.5	0.	125.8
1113	8.5	8.5	0.	125.02
1114	7.5	-9.	0.	126.82
1115	7.	-9.	0.	126.87
1116	6.5	-9.	0.	126.89
1117	6.	-9.	0.	126.82
1118	5.5	-9.	0.	126.62
1119	5.	-9.	0.	126.21
1120	4.5	-9.	0.	125.51
1121	3.5	-9.	0.	123.22
1122	2.5	-9.	0.	120.87
1123	1.5	-9.	0.	120.82
1124	0.5	-9.	0.	122.98
1125	1.7446e-011	-9.	0.	124.08
1126	-0.5	-9.	0.	124.87
1127	-1.	-9.	0.	125.31
1128	-1.5	-9.	0.	125.46
1129	-2.5	-9.	0.	125.46
1130	-3.	-9.	0.	125.5
1131	-3.5	-9.	0.	125.6
1132	-4.	-9.	0.	125.75
1133	-4.5	-9.	0.	125.9
1134	-5.	-9.	0.	126.01
1135	-5.5	-9.	0.	126.07
1136	-6.5	-9.	0.	126.05
1137	-7.5	-9.	0.	125.94
1138	-9.	-8.5	0.	125.76
1139	-8.5	-9.	0.	125.83
1140	-9.	-7.5	0.	125.64
1141	-9.	-6.5	0.	125.48
1142	-9.	-5.5	0.	125.33
1143	-9.	-4.5	0.	125.25
1144	-9.	-3.5	0.	125.26
1145	-9.	-3.	0.	125.29
1146	-9.	-2.5	0.	125.33
1147	-9.	-1.5	0.	125.41
1148	-9.	-0.5	0.	125.47
1149	-9.	0.5	0.	125.49
1150	-9.	1.	0.	125.49
1151	-9.	1.5	0.	125.49
1152	-9.	2.	0.	125.48
1153	-9.	2.5	0.	125.47
1154	-9.	3.	0.	125.46
1155	-9.	3.5	0.	125.45
1156	-9.	4.	0.	125.46
1157	-9.	4.5	0.	125.54
1158	-9.	5.	0.	125.78
1159	-9.	5.5	0.	126.4
1160	-9.	6.5	0.	128.39
1161	-9.	7.5	0.	126.2
1162	-8.5	9.	0.	126.78
1163	-9.	8.5	0.	128.04
1164	-7.5	9.	0.	120.35
1165	-7.	9.	0.	123.08
1166	-6.5	9.	0.	126.79
1167	-5.5	8.9999	0.	126.1
1168	-4.5	8.9999	0.	125.11
1169	-3.5	8.9999	0.	124.89
1170	-2.5	8.9999	0.	124.84
1171	-1.5	8.9999	0.	124.8
1172	0.5	8.9999	0.	124.74
1173	1.5	8.9999	0.	124.74
1174	2.	9.	0.	124.74
1175	2.5	9.	0.	124.75
1176	3.	9.	0.	124.76
1177	3.5	9.	0.	124.78
1178	4.5	9.	0.	124.82
1179	5.	9.	0.	124.85
1180	5.5	9.	0.	124.87
1181	6.	9.	0.	124.9
1182	6.5	9.	0.	124.92
1183	7.5	9.	0.	124.97
1184	9.	8.5	0.	125.03
1185	8.	9.	0.	124.99
1186	8.5	9.	0.	125.
1187	9.	8.	0.	125.06
1188	9.	7.5	0.	125.09
1189	9.	6.5	0.	125.18
1190	9.	6.	0.	125.23
1191	9.	5.5	0.	125.28
1192	9.	4.5	0.	125.41
1193	9.	3.5	0.	125.55
1194	9.	1.5	0.	125.82
1195	9.	0.5	0.	125.91
1196	9.	-0.5	0.	125.96
1197	9.	-1.5	0.	125.92
1198	9.	-2.	0.	125.87
1199	9.	-2.5	0.	125.81
1200	9.	-3.	0.	125.74
1201	9.	-3.5	0.	125.68
1202	9.	-4.5	0.	125.63
1203	9.	-5.5	0.	125.74
1204	9.	-6.5	0.	126.01
1205	9.	-7.5	0.	126.34
1206	9.	-8.5	0.	126.62
1207	0.5	-6.5	0.	131.74
1208	0.5	-3.5	0.	131.75
1209	3.5	-3.5	0.	131.55
1210	3.5	-6.5	0.	131.32
1211	-3.5	-3.5	0.	129.99
1212	-1.5	-3.5	0.	130.95
1213	-1.5	-5.5	0.	129.88
1214	-3.5	-5.5	0.	129.71
1215	-8.5	8.5	0.	130.78
1216	-6.5	8.5	0.	130.56
1217	-6.4999	6.4999	0.	130.35
1218	-8.5	6.5	0.	130.52
1219	9.	-9.	0.	126.72
1220	-9.	-9.	0.	125.8
1221	-9.	9.	0.	126.94
1222	9.	9.	0.	125.01
1223	0.5	-6.	0.	130.89
1224	0.5	-5.5	0.	132.91
1225	0.5	-5.	0.	134.19
1226	0.5	-4.	0.	130.6
1227	0.5	-4.5	0.	132.63
1228	1.	-3.5	0.	124.25
1229	1.5	-3.5	0.	113.
1230	2.	-3.5	0.	112.76
1231	3.	-3.5	0.	124.15
1232	2.5	-3.5	0.	112.96
1233	3.5	-4.	0.	130.66
1234	3.5	-4.5	0.	132.76
1235	3.5	-5.	0.	134.21
1236	3.5	-6.	0.	130.6
1237	3.5	-5.5	0.	132.64
1238	3.	-6.5	0.	123.79
1239	1.	-6.5	0.	124.17
1240	1.5	-6.5	0.	112.88
1241	2.	-6.5	0.	112.6
1242	2.5	-6.5	0.	112.76
1243	-3.	-3.5	0.	122.77
1244	-2.	-3.5	0.	123.34
1245	-2.5	-3.5	0.	112.59
1246	-1.5	-4.	0.	129.58
1247	-1.5	-5.	0.	128.95
1248	-1.5	-4.5	0.	129.23
1249	-2.	-5.5	0.	122.59
1250	-3.	-5.5	0.	122.36
1251	-2.5	-5.5	0.	112.1
1252	-3.5	-5.	0.	128.94
1253	-3.5	-4.	0.	129.07
1254	-3.5	-4.5	0.	128.85
1255	-8.	8.5	0.	124.
1256	-7.	8.5	0.	123.9
1257	-7.5	8.5	0.	113.59
1258	-6.5	7.9999	0.	129.73
1259	-6.4999	6.9999	0.	129.63
1260	-6.5	7.4999	0.	129.62
1261	-7.	6.5	0.	123.3
1262	-8.	6.5	0.	123.21
1263	-7.5	6.5	0.	112.93
1264	-8.5	8.	0.	130.09
1265	-8.5	7.5	0.	129.94
1266	-8.5	7.	0.	130.07
1267	9.	-9.5	0.	126.78
1268	8.5	-9.5	0.	126.76
1269	8.	-9.5	0.	126.79
1270	7.5	-9.5	0.	126.84
1271	7.	-9.5	0.	126.88
1272	6.5	-9.5	0.	126.86
1273	6.	-9.5	0.	126.74
1274	5.5	-9.5	0.	126.47
1275	5.	-9.5	0.	125.98
1276	4.5	-9.5	0.	125.24
1277	4.	-9.5	0.	124.26
1278	3.5	-9.5	0.	123.12
1279	3.	-9.5	0.	122.01
1280	2.5	-9.5	0.	121.19
1281	2.	-9.5	0.	120.87
1282	1.5	-9.5	0.	121.12
1283	1.	-9.5	0.	121.85
1284	0.5	-9.5	0.	122.82
1285	8.6123e-012	-9.5	0.	123.79
1286	-0.5	-9.5	0.	124.56
1287	-1.	-9.5	0.	125.07
1288	-1.5	-9.5	0.	125.34
1289	-2.	-9.5	0.	125.46
1290	-2.5	-9.5	0.	125.52
1291	-3.	-9.5	0.	125.58
1292	-3.5	-9.5	0.	125.67
1293	-4.	-9.5	0.	125.79
1294	-4.5	-9.5	0.	125.91
1295	-5.	-9.5	0.	126.
1296	-5.5	-9.5	0.	126.05
1297	-6.	-9.5	0.	126.07
1298	-6.5	-9.5	0.	126.05
1299	-7.	-9.5	0.	126.01
1300	-7.5	-9.5	0.	125.95
1301	-8.	-9.5	0.	125.89
1302	-8.5	-9.5	0.	125.85
1303	-9.	-9.5	0.	125.83
1304	-9.5	-9.5	0.	125.84
1305	-9.5	-9.	0.	125.81
1306	-9.5	-8.5	0.	125.75
1307	-9.5	-8.	0.	125.68
1308	-9.5	-7.5	0.	125.6
1309	-9.5	-7.	0.	125.5
1310	-9.5	-6.5	0.	125.41
1311	-9.5	-6.	0.	125.32
1312	-9.5	-5.5	0.	125.24
1313	-9.5	-5.	0.	125.18
1314	-9.5	-4.5	0.	125.15
1315	-9.5	-4.	0.	125.14
1316	-9.5	-3.5	0.	125.16
1317	-9.5	-3.	0.	125.19
1318	-9.5	-2.5	0.	125.24
1319	-9.5	-2.	0.	125.3
1320	-9.5	-1.5	0.	125.36
1321	-9.5	-1.	0.	125.41
1322	-9.5	-0.5	0.	125.45
1323	-9.5	1.5157e-007	0.	125.49
1324	-9.5	0.5	0.	125.52
1325	-9.5	1.	0.	125.55
1326	-9.5	1.5	0.	125.57
1327	-9.5	2.	0.	125.61
1328	-9.5	2.5	0.	125.66
1329	-9.5	3.	0.	125.73
1330	-9.5	3.5	0.	125.85
1331	-9.5	4.	0.	126.01
1332	-9.5	4.5	0.	126.23
1333	-9.5	5.	0.	126.51
1334	-9.5	5.5	0.	126.84
1335	-9.5	6.	0.	127.05
1336	-9.5	6.5	0.	126.84
1337	-9.5	7.	0.	126.04
1338	-9.5	7.5	0.	125.5
1339	-9.5	8.	0.	125.56
1340	-9.5	8.5	0.	125.91
1341	-9.5	9.	0.	125.73
1342	-9.5	9.5	0.	125.2
1343	-9.	9.5	0.	125.3
1344	-8.5	9.5	0.	124.76
1345	-8.	9.5	0.	123.53
1346	-7.5	9.5	0.	122.78
1347	-7.	9.5	0.	123.62
1348	-6.5	9.5	0.	124.96
1349	-6.	9.5	0.	125.62
1350	-5.5	9.5	0.	125.62
1351	-5.	9.5	0.	125.48
1352	-4.5	9.5	0.	125.34
1353	-4.	9.5	0.	125.22
1354	-3.5	9.5	0.	125.12
1355	-3.	9.5	0.	125.04
1356	-2.5	9.5	0.	124.97
1357	-2.	9.5	0.	124.91
1358	-1.5	9.5	0.	124.86
1359	-1.	9.5	0.	124.82
1360	-0.5	9.5	0.	124.79
1361	6.8881e-007	9.5	0.	124.76
1362	0.5	9.5	0.	124.75
1363	1.	9.5	0.	124.74
1364	1.5	9.5	0.	124.73
1365	2.	9.5	0.	124.73
1366	2.5	9.5	0.	124.74
1367	3.	9.5	0.	124.75
1368	3.5	9.5	0.	124.77
1369	4.5	9.5	0.	124.81
1370	5.	9.5	0.	124.84
1371	5.5	9.5	0.	124.86
1372	6.	9.5	0.	124.89
1373	6.5	9.5	0.	124.92
1374	7.	9.5	0.	124.94
1375	7.5	9.5	0.	124.96
1376	8.	9.5	0.	124.98
1377	8.5	9.5	0.	124.99
1378	9.	9.5	0.	125.
1379	9.5	9.5	0.	125.
1380	9.5	9.	0.	125.01
1381	9.5	8.5	0.	125.03
1382	9.5	8.	0.	125.05
1383	9.5	7.5	0.	125.09
1384	9.5	7.	0.	125.13
1385	9.5	6.5	0.	125.18
1386	9.5	6.	0.	125.24
1387	9.5	5.5	0.	125.31
1388	9.5	5.	0.	125.38
1389	9.5	4.5	0.	125.45
1390	9.5	4.	0.	125.53
1391	9.5	3.5	0.	125.61
1392	9.5	3.	0.	125.69
1393	9.5	2.5	0.	125.77
1394	9.5	2.	0.	125.84
1395	9.5	1.5	0.	125.9
1396	9.5	1.	0.	125.95
1397	9.5	0.5	0.	125.98
1398	9.5	-0.5	0.	125.98
1399	9.5	-1.	0.	125.94
1400	9.5	-1.5	0.	125.88
1401	9.5	-2.5	0.	125.71
1402	9.5	-3.	0.	125.62
1403	9.5	-3.5	0.	125.54
1404	9.5	-4.	0.	125.49
1405	9.5	-4.5	0.	125.48
1406	9.5	-5.	0.	125.52
1407	9.5	-5.5	0.	125.61
1408	9.5	-6.	0.	125.75
1409	9.5	-6.5	0.	125.93
1410	9.5	-7.	0.	126.13
1411	9.5	-7.5	0.	126.33
1412	9.5	-8.	0.	126.52
1413	9.5	-8.5	0.	126.68
1414	9.5	-9.	0.	126.8
1415	9.5	-9.5	0.	126.88
1416	-5.4999	2.4999	0.	125.21
1417	7.	-3.5	0.	126.01
1418	3.5	-8.5	0.	123.46
1419	-9.	-8.	0.	125.7
1420	5.5	-3.363e-007	0.	125.69
1421	6.	6.	0.	124.96
1422	9.5	-2.	0.	125.8
1423	6.5	-2.	0.	126.52
1424	5.5	-8.5	0.	126.85
1425	1.	-6.3784e-005	0.	123.43
1426	8.5	-9.	0.	126.71
1427	-9.	-4.	0.	125.25
1428	1.5	8.4999	0.	124.73
1429	-4.5	-6.	0.	126.87
1430	-0.99982	6.4996	0.	124.59
1431	-2.9992	3.4989	0.	125.08
1432	-0.5	8.9999	0.	124.76
1433	-1.	-5.5	0.	128.31
1434	-6.	2.5	0.	125.14
1435	-3.9998	6.9995	0.	124.78
1436	-1.5	8.4999	0.	124.72
1437	7.5	3.5	0.	125.34
1438	3.0002	3.9997	0.	124.45
1439	2.5764e-004	5.9994	0.	124.55
1440	1.0003	5.4992	0.	124.5
1441	-1.9999	6.9996	0.	124.6
1442	-2.9997	5.9991	0.	124.86
1443	6.5	-4.	0.	125.89
1444	-1.4999	1.4999	0.	124.74
1445	-8.	9.	0.	123.08
1446	-1.5	0.49995	0.	124.85
1447	-0.99972	5.9995	0.	124.59
1448	-2.	8.9999	0.	124.82
1449	1.	6.9997	0.	124.62
1450	5.5	2.	0.	125.11
1451	-0.99989	6.9997	0.	124.6
1452	1.5	-8.5	0.	120.27
1453	-1.5	-3.	0.	127.73
1454	-3.	-5.5822e-005	0.	125.06
1455	-7.5	-8.5	0.	125.92
1456	4.5	-4.	0.	127.61
1457	7.	9.	0.	124.95
1458	1.	8.9999	0.	124.74
1459	-6.	-6.5	0.	126.03
1460	-4.5	-3.5	0.	126.77
1461	-6.	-3.5	0.	125.63
1462	5.	-7.5706e-007	0.	125.43
1463	-3.9997	2.4996	0.	125.23
1464	4.5	-8.5	0.	125.99
1465	3.0001	5.4998	0.	124.59
1466	6.5	3.	0.	125.23
1467	-3.	-2.5	0.	123.31
1468	-4.4998	2.4998	0.	125.26
1469	5.	3.5	0.	124.84
1470	-7.5	2.5	0.	125.02
1471	9.	-6.	0.	125.86
1472	2.	-9.	0.	120.47
1473	-0.5	-2.5	0.	128.47
1474	-2.9993	4.9988	0.	125.04
1475	2.5	-8.5	0.	120.29
1476	1.	0.49988	0.	123.62
1477	-3.	-1.5	0.	124.56
1478	4.	2.	0.	124.51
1479	7.	6.	0.	125.07
1480	9.	-5.	0.	125.66
1481	-4.5	-1.	0.	125.73
1482	6.	1.	0.	125.49
1483	3.	6.9999	0.	124.7
1484	-1.5	-2.9998e-005	0.	124.95
1485	9.	-1.	0.	125.95
1486	9.	-8.	0.	126.5
1487	2.0003	2.4996	0.	124.08
1488	1.5005	4.4991	0.	124.4
1489	-1.9994	2.9994	0.	124.83
1490	-1.9991	3.9992	0.	124.83
1491	-3.	-1.	0.	124.84
1492	8.	-9.	0.	126.75
1493	0.5	-7.	0.	127.58
1494	9.	1.	0.	125.87
1495	8.5	0.5	0.	125.88
1496	-3.9997	6.4993	0.	125.03
1497	3.5	1.5	0.	124.23
1498	-5.	-5.	0.	125.59
1499	-4.	8.9999	0.	124.96
1500	5.5	2.5	0.	125.04
1501	-8.	-9.	0.	125.88
1502	6.5	1.	0.	125.61
1503	-3.5	8.4999	0.	124.7
1504	9.	2.	0.	125.75
1505	-3.0488e-008	-3.5	0.	130.28
1506	-4.9999	2.4999	0.	125.26
1507	-5.9999	6.4999	0.	128.16
1508	1.	-2.5	0.	122.39
1509	-8.5	-7.	0.	125.62
1510	-9.	-6.	0.	125.4
1511	7.	2.	0.	125.48
1512	4.5001	4.	0.	124.72
1513	-9.	-2.	0.	125.37
1514	3.5	-1.5	0.	124.08
1515	5.5	4.	0.	124.94
1516	8.	-0.5	0.	126.01
1517	-2.9999	0.99983	0.	125.07
1518	-2.4997	1.9996	0.	124.96
1519	6.5	5.	0.	125.06
1520	1.	-1.5	0.	122.72
1521	-8.5	-6.	0.	125.47
1522	6.	-1.	0.	126.32
1523	2.0001	5.9996	0.	124.57
1524	2.0002	5.4995	0.	124.52
1525	1.	7.4998	0.	124.66
1526	1.0004	4.9991	0.	124.46
1527	8.5	1.5	0.	125.75
1528	8.5	2.5	0.	125.62
1529	-5.9998	5.4998	0.	126.31
1530	3.1278e-006	8.9999	0.	124.75
1531	4.9968e-004	3.4993	0.	124.41
1532	2.	6.9998	0.	124.65
1533	2.0004	3.9993	0.	124.35
1534	1.	-1.	0.	122.98
1535	-5.5	-1.5	0.	126.03
1536	-1.	8.9999	0.	124.78
1537	0.50001	-5.4724e-005	0.	123.9
1538	9.	2.5	0.	125.69
